,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
11537,200,120.269041,30.400245,4,89.05,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,29,2,0,43,8,2,10,8
11538,228,120.3043152,30.43025067,5,98.44,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,12,4,194,34,5,50,7
11539,195,120.3052352,30.41963297,2,96,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,12,10,219,60,10,59,7
11540,243,120.308028,30.369189,3,85.08,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,4,4,37,3,1,15,7
11541,275,120.2567409,30.38827473,14,119,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,6,5,63,7,2,40,7
11542,185,120.323984,30.451674,21,114.3,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,25,0,0,17,0,0,10,8
11543,290,120.2761362,30.40762222,3,131.99,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,0,14,2,1,12,8
11544,300,120.251685,30.384198,1,127.34,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,23,6,3,64,1,1,35,7
11545,395,120.307613,30.401478,4,136,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,3,4,128,45,1,126,7
11546,230,120.3239265,30.429442,42,123.73,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,0,2,30,2,1,8,7
11547,245,120.393653,30.337817,3,89.29,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,1,1,14,0,0,6,8
11548,750,120.375337,30.273841,13,233.93,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,4,34,0,0,13,7
11549,560,120.394691,30.301401,12,205.1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,18,1,4,40,7,1,7,7
11550,420,120.398987,30.31021,2,89.29,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,1,5,17,2,0,6,7
11551,600,120.375337,30.273841,23,233.96,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,24,1,4,34,0,0,13,7
11552,190,120.39628,30.305684,17,81.17,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,24,1,4,25,2,1,8,7
11553,73,120.390905,30.317477,76,43.97,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,6,1,12,47,4,0,17,7
11554,152,120.353826,30.308822,9,68.37,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,6,4,8,58,5,3,68,7
11555,258,120.392025,30.305502,11,100.29,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,40,2,6,74,7,1,31,7
11556,220,120.375337,30.273841,2,87.73,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,1,4,34,0,0,13,7
11557,345,120.390051,30.291103,21,123.23,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,36,4,0,23,7
11558,228,120.336176,30.323779,1,90.32,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,6,7,116,11,2,23,6
11559,240,120.390629,30.296701,7,88.98,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,8,2,4,55,9,1,8,7
11560,223,120.375337,30.273841,42,84.9,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,11,1,4,34,0,0,13,7
11561,335,120.336468,30.320538,30,88.23,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,8,9,166,14,2,33,6
11562,363,120.333613,30.317119,57,87.6,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,32,7,6,177,16,1,83,6
11563,288,120.390694,30.302017,36,116.24,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,2,4,78,10,1,31,7
11564,265,120.373641,30.277199,62,100.01,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,23,1,5,35,0,0,14,7
11565,218,120.38516,30.284573,43,87.81,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,1,3,36,0,0,29,7
11566,280,120.390694,30.302017,17,116.95,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,33,2,4,78,10,1,31,7
11567,185,120.398104,30.33263,22,69.06,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,0,1,12,0,0,6,8
11568,279,120.373641,30.277199,44,100.01,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,21,1,5,35,0,0,14,7
11569,518,120.398987,30.31021,4,111.83,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,24,1,5,17,2,0,6,7
11570,325,120.380441,30.280719,3,115.28,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,0,2,33,0,0,32,7
11571,220,120.401676,30.333367,8,87.53,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,28,0,1,16,0,0,9,8
11572,388,120.366247,30.272166,29,135.71,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,32,1,4,38,1,0,16,7
11573,568,120.390694,30.302017,24,204.68,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,25,2,4,78,10,1,31,7
11574,220,120.399295,30.335479,6,89.13,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,0,1,16,0,0,9,8
11575,410,120.390051,30.291103,26,158.57,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,33,2,2,36,4,0,23,7
11576,274,120.385947,30.290535,25,89.26,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,2,2,56,4,0,30,7
11577,245,120.380441,30.280719,4,93.51,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,20,0,2,33,0,0,32,7
11578,220,120.399295,30.335479,21,89.14,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,32,0,1,16,0,0,9,8
11579,130,120.337022,30.314828,27,60.03,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,33,4,6,181,19,1,85,7
11580,288,120.373641,30.277199,15,103.13,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,11,1,5,35,0,0,14,7
11581,400,120.38516,30.284573,13,159.29,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,1,3,36,0,0,29,7
11582,280,120.385947,30.290535,49,92.66,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,56,4,0,30,7
11583,230,120.401676,30.333367,28,85.94,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,1,16,0,0,9,8
11584,76,120.377843,30.279073,41,46.24,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,30,0,3,29,0,0,25,7
11585,81,120.387299,30.293158,61,67.49,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,5,3,2,52,5,1,25,7
11586,77,120.377843,30.279073,78,46.24,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,26,0,3,29,0,0,25,7
11587,218,120.38516,30.284573,9,89.44,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,19,1,3,36,0,0,29,7
11588,195,120.399295,30.335479,9,82.01,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,0,1,16,0,0,9,8
11589,225,120.38516,30.284573,1,89.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,3,36,0,0,29,7
11590,258,120.373641,30.277199,14,87.31,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,5,35,0,0,14,7
11591,145,120.347067,30.331431,9,55.65,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,31,1,1,40,1,0,13,8
11592,88,120.337022,30.314828,13,42.88,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,16,4,6,181,19,1,85,7
11593,178,120.422053,30.293017,38,88.67,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,0,0,1,0,0,0,9
11594,258,120.357686,30.308667,20,86.17,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,27,3,5,39,1,1,52,7
11595,218,120.337019,30.317294,68,59.88,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,6,6,6,164,20,1,72,6
11596,200,120.39628,30.305684,5,81.28,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,28,1,4,25,2,1,8,7
11597,183,120.39628,30.305684,44,80.7,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,13,1,4,25,2,1,8,7
11598,300,120.398987,30.31021,16,84.11,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,1,5,17,2,0,6,7
11599,235,120.390629,30.296701,86,89.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,4,55,9,1,8,7
11600,180,120.393653,30.337817,39,69.39,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,11,1,1,14,0,0,6,8
11601,165,120.547728,30.289898,20,88.66,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,33,3,3,27,1,1,15,9
11602,188,120.398104,30.33263,24,68.72,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,1,12,0,0,6,8
11603,210,120.3276235,30.30332312,11,64.77,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,2,6,184,29,1,124,7
11604,226,120.380441,30.280719,85,89.59,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,0,2,33,0,0,32,7
11605,237,120.501477,30.315369,18,88.37,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,2,1,21,4,0,16,10
11606,125,120.606025,30.292339,43,89.01,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,3,2,8,1,0,12,9
11607,106,120.325324,30.325068,6,61.42,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,40,4,6,36,0,2,10,6
11608,87,120.377843,30.279073,89,71.16,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,6,0,3,29,0,0,25,7
11609,150,120.332244,30.328677,132,59.22,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,26,5,4,47,2,1,9,8
11610,380,120.336468,30.320538,15,88.7,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,17,8,9,166,14,2,33,6
11611,390,120.333613,30.317119,0,87.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,7,6,177,16,1,83,6
11612,69,120.390905,30.317477,69,44.08,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,21,1,12,47,4,0,17,7
11613,335,120.336468,30.320538,25,88.56,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,8,9,166,14,2,33,6
11614,245,120.387011,30.287316,28,88.92,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,2,38,0,0,28,7
11615,290,120.380441,30.280719,10,94.2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,0,2,33,0,0,32,7
11616,210,120.353693,30.310662,10,77.72,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,26,3,11,66,3,2,73,7
11617,288,120.3276235,30.30332312,25,89.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,27,2,6,184,29,1,124,7
11618,347,120.38516,30.284573,21,134.58,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,3,36,0,0,29,7
11619,235,120.387011,30.287316,37,88.34,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,1,2,38,0,0,28,7
11620,255,120.380441,30.280719,12,90.81,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,0,2,33,0,0,32,7
11621,575,120.375337,30.273841,10,201.57,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,1,4,34,0,0,13,7
11622,239,120.39678,30.333672,16,89.07,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,1,11,0,0,7,8
11623,265,120.398104,30.33263,4,86.27,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,1,12,0,0,6,8
11624,63,120.387299,30.293158,25,46.37,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,6,3,2,52,5,1,25,7
11625,200,120.539565,30.289959,3,92.13,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,3,4,32,4,1,20,9
11626,321,120.380441,30.280719,19,115.57,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,0,2,33,0,0,32,7
11627,300,120.468428,30.306086,0,130.14,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,2,2,19,2,1,10,9
11628,205,120.375337,30.273841,33,85.63,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,1,4,34,0,0,13,7
11629,219,120.350943,30.314926,49,74.25,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,1,10,52,5,2,64,7
11630,200,120.392025,30.305502,22,71.58,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,2,6,74,7,1,31,7
11631,170,120.380441,30.280719,63,59.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,19,0,2,33,0,0,32,7
11632,195,120.398104,30.33263,25,69.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,0,1,12,0,0,6,8
11633,108,120.390905,30.317477,12,64.91,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,16,1,12,47,4,0,17,7
11634,181,120.334172,30.309317,31,57.14,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,2,6,241,41,0,152,7
11635,190,120.398104,30.33263,54,69.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,0,1,12,0,0,6,8
11636,245,120.353826,30.308822,35,87.72,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,4,8,58,5,3,68,7
11637,220,120.380441,30.280719,18,89.8,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,0,2,33,0,0,32,7
11638,220,120.380441,30.280719,19,89.59,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,0,2,33,0,0,32,7
11639,218,120.380441,30.280719,48,89.16,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,0,2,33,0,0,32,7
11640,60,120.325324,30.325068,67,48.6,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,28,4,6,36,0,2,10,6
11641,135,120.387299,30.293158,82,101.26,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,13,3,2,52,5,1,25,7
11642,199,120.39628,30.305684,5,81.29,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,8,1,4,25,2,1,8,7
11643,230,120.353826,30.308822,10,88.26,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,4,8,58,5,3,68,7
11644,245,120.353826,30.308822,4,88.26,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,4,8,58,5,3,68,7
11645,225,120.337019,30.317294,65,59.97,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,26,6,6,164,20,1,72,6
11646,145,120.347067,30.331431,43,55.57,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,1,1,40,1,0,13,8
11647,90,120.343429,30.326717,14,58.43,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,16,2,4,59,4,1,14,6
11648,195,120.398104,30.33263,15,68.04,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,19,0,1,12,0,0,6,8
11649,260,120.360372,30.309075,9,138.64,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,3,5,42,5,1,24,7
11650,232,120.393653,30.337817,4,89,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,1,1,14,0,0,6,8
11651,345,120.336468,30.320538,7,88.66,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,8,9,166,14,2,33,6
11652,85,120.387299,30.293158,79,67.26,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,6,3,2,52,5,1,25,7
11653,135,120.56507,30.32191,6,85.07,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,25,0,0,7,0,0,8,10
11654,300,120.503444,30.319154,9,125.88,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,0,4,0,0,12,10
11655,65,120.352994,30.314902,24,40.12,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,16,1,8,43,3,2,63,7
11656,95,120.333307,30.314626,17,59.14,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,21,3,7,204,21,1,133,7
11657,125,120.543266,30.284616,58,91.36,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,3,3,59,9,1,14,9
11658,238,120.501477,30.315369,6,88.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,1,21,4,0,16,10
11659,249,120.350943,30.314926,27,99.68,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,23,1,10,52,5,2,64,7
11660,175,120.461874,30.309285,87,88.84,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,1,2,11,1,0,11,9
11661,230,120.501477,30.315369,44,89.66,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,2,1,21,4,0,16,10
11662,136,120.501585,30.279749,38,147,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,1,3,17,0,0,3,9
11663,238,120.501477,30.315369,19,86.44,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,28,2,1,21,4,0,16,10
11664,215,120.503444,30.319154,20,82.68,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,0,0,4,0,0,12,10
11665,205,120.56507,30.32191,3,139.41,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,11,0,0,7,0,0,8,10
11666,100,120.375935,30.277784,25,97.19,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,31,0,4,31,0,0,16,7
11667,172,120.56507,30.32191,24,125.25,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,0,0,7,0,0,8,10
11668,215,120.501585,30.279749,15,142.29,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,3,1,3,17,0,0,3,9
11669,232,120.503444,30.319154,20,89.26,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,4,0,0,12,10
11670,169,120.461874,30.309285,50,87.96,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,7,1,2,11,1,0,11,9
11671,185,120.539565,30.289959,32,89.06,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,3,4,32,4,1,20,9
11672,115,120.325324,30.325068,37,80.56,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,18,4,6,36,0,2,10,6
11673,300,120.503444,30.319154,13,126.55,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,0,0,4,0,0,12,10
11674,270,120.3340296,30.31344959,21,87.51,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,4,9,233,26,1,144,7
11675,216,120.336176,30.323779,23,89.15,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,34,6,7,116,11,2,23,6
11676,158,120.5885718,30.32346895,3,146.77,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,34,2,3,19,3,0,5,10
11677,48,120.35139,30.308306,65,50.35,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,11,4,11,64,15,3,82,7
11678,93,120.375935,30.277784,13,94.34,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,5,0,4,31,0,0,16,7
11679,650,120.392025,30.305502,0,248.7,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,6,2,6,74,7,1,31,7
11680,510,120.395967,30.303974,3,172.12,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,24,2,4,20,3,1,9,7
11681,290,120.402129,30.334373,0,89.97,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,33,0,1,16,0,0,9,8
11682,420,120.395967,30.303974,1,161.24,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,4,20,3,1,9,7
11683,245,120.38516,30.284573,2,89.24,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,40,1,3,36,0,0,29,7
11684,245,120.391309,30.339239,0,81.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,2,20,0,0,4,8
11685,348,120.35683,30.31618,1,127.16,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,23,0,5,34,1,1,25,7
11686,138,120.337022,30.314828,62,72.51,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,5,4,6,181,19,1,85,7
11687,280,120.373641,30.277199,0,87.31,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,4,1,5,35,0,0,14,7
11688,368,120.322543,30.309734,0,89.59,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,40,2,1,111,31,1,85,7
11689,460,120.350943,30.314926,0,127.83,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,30,1,10,52,5,2,64,7
11690,598,120.380441,30.280719,35,215.12,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,0,2,33,0,0,32,7
11691,466,120.336468,30.320538,18,111.1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,17,8,9,166,14,2,33,6
11692,620,120.336828,30.313703,0,130.91,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,6,4,7,214,20,0,96,7
11693,220,120.4982777,30.28667044,0,89.56,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,17,1,0,10,0,0,11,9
11694,172,120.422053,30.293017,4,89.82,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,29,0,0,1,0,0,0,9
11695,230,120.336176,30.323779,1,88.17,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,6,7,116,11,2,23,6
11696,295,120.402129,30.334373,1,87.42,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,0,1,16,0,0,9,8
11697,360,120.389477,30.295552,0,126.11,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,2,4,59,9,1,13,7
11698,305,120.366247,30.272166,6,108.27,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,4,38,1,0,16,7
11699,450,120.39305,30.310381,1,129.66,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,1,9,42,2,0,17,7
11700,310,120.380441,30.280719,0,118.7,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,16,0,2,33,0,0,32,7
11701,265,120.394767,30.335762,0,89.96,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,0,1,11,0,0,6,8
11702,330,120.390629,30.296701,1,110.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,2,4,55,9,1,8,7
11703,342,120.392025,30.305502,3,123.22,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,6,74,7,1,31,7
11704,650,120.385947,30.290535,4,152.33,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,8,2,2,56,4,0,30,7
11705,260,120.497516,30.331555,0,134.19,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,11,1,0,9,1,0,20,10
11706,390,120.366247,30.272166,1,137.91,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,47,1,4,38,1,0,16,7
11707,228,120.366247,30.272166,2,82.86,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,23,1,4,38,1,0,16,7
11708,500,120.388966,30.2949,1,161.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,3,2,57,9,1,16,7
11709,325,120.390694,30.302017,0,119.56,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,6,2,4,78,10,1,31,7
11710,310,120.392025,30.305502,0,111.11,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,28,2,6,74,7,1,31,7
11711,365,120.333613,30.317119,0,85.3,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,7,6,177,16,1,83,6
11712,71,120.390905,30.317477,2,43.97,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,47,1,12,47,4,0,17,7
11713,345,120.389477,30.295552,1,126.11,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,24,2,4,59,9,1,13,7
11714,235,120.3276235,30.30332312,0,68.32,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,6,184,29,1,124,7
11715,305,120.380441,30.280719,2,103.53,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,40,0,2,33,0,0,32,7
11716,325,120.397068,30.311544,1,83.17,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,8,1,5,20,2,0,10,7
11717,210,120.3340296,30.31344959,2,59.57,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,20,4,9,233,26,1,144,7
11718,285,120.3922077,30.3194052,3,88.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,30,1,13,45,4,0,18,7
11719,260,120.399295,30.335479,0,88.86,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,0,1,16,0,0,9,8
11720,405,120.398987,30.31021,0,88.59,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,22,1,5,17,2,0,6,7
11721,430,120.394767,30.335762,3,123.51,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,1,11,0,0,6,8
11722,275,120.380441,30.280719,2,88.34,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,29,0,2,33,0,0,32,7
11723,130,120.377468,30.276502,0,59.75,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,6,0,3,24,0,0,14,7
11724,55,120.35139,30.308306,2,52.65,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,17,4,11,64,15,3,82,7
11725,70,120.377468,30.276502,0,55.4,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,11,0,3,24,0,0,14,7
11726,108,120.375935,30.277784,5,71.14,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,11,0,4,31,0,0,16,7
11727,145,120.377843,30.279073,22,119.25,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,7,0,3,29,0,0,25,7
11728,145,120.390905,30.317477,1,64.91,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,6,1,12,47,4,0,17,7
11729,205,120.380441,30.280719,65,72.45,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,0,2,33,0,0,32,7
11730,179,120.377843,30.279073,12,126.66,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,8,0,3,29,0,0,25,7
11731,275,120.3340296,30.31344959,2,85.79,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,4,9,233,26,1,144,7
11732,300,120.4946939,30.2698988,0,129.75,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,47,3,4,71,36,2,37,9
11733,200,120.464027,30.307563,0,89.73,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,47,3,2,12,0,0,14,9
11734,305,120.497516,30.331555,0,137.64,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,16,1,0,9,1,0,20,10
11735,175,120.350846,30.309611,0,64.85,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,20,5,9,74,9,3,78,7
11736,200,120.468392,30.304172,4,91.13,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,10,2,3,34,3,1,11,9
11737,165,120.5110902,30.31590801,5,98.45,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,2,0,13,4,0,5,10
11738,200,120.464027,30.307563,3,89.02,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,3,2,12,0,0,14,9
11739,245,120.370079,30.272317,0,83.18,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,24,1,4,31,1,0,16,7
11740,460,120.387011,30.287316,0,134.23,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,1,2,38,0,0,28,7
11741,340,120.395967,30.303974,2,128.42,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,2,4,20,3,1,9,7
